comune,provincia,sigla_provincia,regione,lat,lon,pro_com_t
Cavaglietto,Novara,NO,Piemonte,45.602168,8.502130,003044
Cavaglio d'Agogna,Novara,NO,Piemonte,45.613168,8.486129,003045
Cavallirio,Novara,NO,Piemonte,45.663368,8.394526,003047
Cerano,Novara,NO,Piemonte,45.410966,8.780039,003049
Colazza,Novara,NO,Piemonte,45.792573,8.500326,003051
Comignago,Novara,NO,Piemonte,45.714871,8.564029,003052
Cressa,Novara,NO,Piemonte,45.647072,8.508150,003055
Cureggio,Novara,NO,Piemonte,45.674869,8.459727,003058
Divignano,Novara,NO,Piemonte,45.662370,8.601631,003060
Dormelletto,Novara,NO,Piemonte,45.736272,8.566628,003062
Fara Novarese,Novara,NO,Piemonte,45.555159,8.458941,003065
Fontaneto d'Agogna,Novara,NO,Piemonte,45.643469,8.480828,003066
Galliate,Novara,NO,Piemonte,45.478267,8.696903,003068
Garbagna Novarese,Novara,NO,Piemonte,45.388764,8.661237,003069
Gargallo,Novara,NO,Piemonte,45.728770,8.425325,003070
Ghemme,Novara,NO,Piemonte,45.598346,8.420904,003073
Gozzano,Novara,NO,Piemonte,45.746457,8.436067,003076
Granozzo con Monticello,Novara,NO,Piemonte,45.371139,8.587767,003077
Grignasco,Novara,NO,Piemonte,45.684099,8.337853,003079
Invorio,Novara,NO,Piemonte,45.756972,8.488326,003082
Landiona,Novara,NO,Piemonte,45.496357,8.423080,003083
Lesa,Novara,NO,Piemonte,45.829644,8.564857,003084
Maggiora,Novara,NO,Piemonte,45.689369,8.422326,003088
Mandello Vitta,Novara,NO,Piemonte,45.495665,8.459831,003090
Marano Ticino,Novara,NO,Piemonte,45.629870,8.631632,003091
Massino Visconti,Novara,NO,Piemonte,45.824206,8.540942,003093
Meina,Novara,NO,Piemonte,45.788773,8.538827,003095
Mezzomerico,Novara,NO,Piemonte,45.618687,8.605518,003097
Miasino,Novara,NO,Piemonte,45.801972,8.429724,003098
Momo,Novara,NO,Piemonte,45.574889,8.556139,003100
Nebbiuno,Novara,NO,Piemonte,45.803573,8.527126,003103
Nibbiola,Novara,NO,Piemonte,45.371483,8.654978,003104
Novara,Novara,NO,Piemonte,45.584250,8.545997,003106
Oleggio,Novara,NO,Piemonte,45.597231,8.637068,003108
Oleggio Castello,Novara,NO,Piemonte,45.748872,8.527127,003109
Orta San Giulio,Novara,NO,Piemonte,45.798081,8.406951,003112
Paruzzaro,Novara,NO,Piemonte,45.750241,8.517599,003114
Pella,Novara,NO,Piemonte,45.801625,8.384779,003115
Pettenasco,Novara,NO,Piemonte,45.816693,8.406617,003116
Pisano,Novara,NO,Piemonte,45.792298,8.508975,003119
Pogno,Novara,NO,Piemonte,45.759039,8.383426,003120
Pombia,Novara,NO,Piemonte,45.650830,8.632293,003121
Prato Sesia,Novara,NO,Piemonte,45.646849,8.372939,003122
Recetto,Novara,NO,Piemonte,45.460364,8.435731,003129
Romagnano Sesia,Novara,NO,Piemonte,45.631067,8.388627,003130
Romentino,Novara,NO,Piemonte,45.462553,8.720777,003131
San Maurizio d'Opaglio,Novara,NO,Piemonte,45.773453,8.390395,003133
San Nazzaro Sesia,Novara,NO,Piemonte,45.438273,8.424073,003134
San Pietro Mosezzo,Novara,NO,Piemonte,45.455881,8.544190,003135
Sillavengo,Novara,NO,Piemonte,45.520665,8.441030,003138
Sizzano,Novara,NO,Piemonte,45.577467,8.437329,003139
Soriso,Novara,NO,Piemonte,45.741737,8.409703,003140
Sozzago,Novara,NO,Piemonte,45.398565,8.720338,003141
Suno,Novara,NO,Piemonte,45.633369,8.542830,003143
Terdobbiate,Novara,NO,Piemonte,45.376564,8.695238,003144
Tornaco,Novara,NO,Piemonte,45.357564,8.715939,003146
Trecate,Novara,NO,Piemonte,45.431965,8.735293,003149
Vaprio d'Agogna,Novara,NO,Piemonte,45.603513,8.553431,003153
Varallo Pombia,Novara,NO,Piemonte,45.665904,8.632693,003154
Vespolate,Novara,NO,Piemonte,45.350871,8.668921,003158
Vicolungo,Novara,NO,Piemonte,45.477564,8.462731,003159
Vinzaglio,Novara,NO,Piemonte,45.322961,8.519135,003164
Gattico-Veruno,Novara,NO,Piemonte,45.702046,8.529830,003166
Acceglio,Cuneo,CN,Piemonte,44.474627,6.990918,004001
Aisone,Cuneo,CN,Piemonte,44.313925,7.219626,004002
Alba,Cuneo,CN,Piemonte,44.700724,8.035779,004003
Albaretto della Torre,Cuneo,CN,Piemonte,44.595911,8.064064,004004
Alto,Cuneo,CN,Piemonte,44.108946,8.003074,004005
Argentera,Cuneo,CN,Piemonte,44.374629,6.954209,004006
Arguello,Cuneo,CN,Piemonte,44.582740,8.110840,004007
Bagnasco,Cuneo,CN,Piemonte,44.301333,8.043144,004008
Bagnolo Piemonte,Cuneo,CN,Piemonte,44.760336,7.313920,004009
Baldissero d'Alba,Cuneo,CN,Piemonte,44.759519,7.914349,004010
Barbaresco,Cuneo,CN,Piemonte,44.725447,8.080696,004011
Barge,Cuneo,CN,Piemonte,44.727536,7.321021,004012
Barolo,Cuneo,CN,Piemonte,44.610841,7.942845,004013
Bastia Mondovì,Cuneo,CN,Piemonte,44.441935,7.894438,004014
Battifollo,Cuneo,CN,Piemonte,44.319833,8.010943,004015
Beinette,Cuneo,CN,Piemonte,44.364835,7.646733,004016
Bellino,Cuneo,CN,Piemonte,44.582338,6.990826,004017
Belvedere Langhe,Cuneo,CN,Piemonte,44.493036,7.974639,004018
Bene Vagienna,Cuneo,CN,Piemonte,44.543336,7.828335,004019
Benevello,Cuneo,CN,Piemonte,44.629841,8.104139,004020
Bergolo,Cuneo,CN,Piemonte,44.547840,8.183142,004021
Bernezzo,Cuneo,CN,Piemonte,44.385329,7.436329,004022
Bonvicino,Cuneo,CN,Piemonte,44.503537,8.017540,004023
Borgomale,Cuneo,CN,Piemonte,44.620341,8.132240,004024
Borgo San Dalmazzo,Cuneo,CN,Piemonte,44.328652,7.487456,004025
Bosia,Cuneo,CN,Piemonte,44.602359,8.147252,004026
Bossolasco,Cuneo,CN,Piemonte,44.529338,8.050940,004027
Boves,Cuneo,CN,Piemonte,44.329626,7.551894,004028
Bra,Cuneo,CN,Piemonte,44.697678,7.854271,004029
Briaglia,Cuneo,CN,Piemonte,44.395676,7.876004,004030
Briga Alta,Cuneo,CN,Piemonte,44.148930,7.730510,004031
Brondello,Cuneo,CN,Piemonte,44.600734,7.405925,004032
Brossasco,Cuneo,CN,Piemonte,44.569837,7.361615,004033
Busca,Cuneo,CN,Piemonte,44.518132,7.474328,004034
Camerana,Cuneo,CN,Piemonte,44.424036,8.141444,004035
Canale,Cuneo,CN,Piemonte,44.798544,7.997334,004037
Canosio,Cuneo,CN,Piemonte,44.455827,7.082721,004038
Caprauna,Cuneo,CN,Piemonte,44.118902,7.950257,004039
Caraglio,Cuneo,CN,Piemonte,44.416989,7.432590,004040
Caramagna Piemonte,Cuneo,CN,Piemonte,44.782241,7.739429,004041
Cardè,Cuneo,CN,Piemonte,44.744438,7.477624,004042
Carrù,Cuneo,CN,Piemonte,44.481035,7.874437,004043
Cartignano,Cuneo,CN,Piemonte,44.477654,7.287771,004044
Casalgrasso,Cuneo,CN,Piemonte,44.819641,7.624625,004045
Castagnito,Cuneo,CN,Piemonte,44.755443,8.031335,004046
Casteldelfino,Cuneo,CN,Piemonte,44.589638,7.070320,004047
Castelletto Stura,Cuneo,CN,Piemonte,44.441789,7.638649,004049
Castelletto Uzzone,Cuneo,CN,Piemonte,44.494338,8.186743,004050
Castellinaldo d'Alba,Cuneo,CN,Piemonte,44.774951,8.029984,004051
Castellino Tanaro,Cuneo,CN,Piemonte,44.427835,7.981240,004052
Castelmagno,Cuneo,CN,Piemonte,44.409323,7.207187,004053
Castelnuovo di Ceva,Cuneo,CN,Piemonte,44.353635,8.128945,004054
Castiglione Falletto,Cuneo,CN,Piemonte,44.623699,7.977453,004055
Castiglione Tinella,Cuneo,CN,Piemonte,44.725344,8.190139,004056
Castino,Cuneo,CN,Piemonte,44.617841,8.182441,004057
Cavallerleone,Cuneo,CN,Piemonte,44.740139,7.663928,004058
Cavallermaggiore,Cuneo,CN,Piemonte,44.709839,7.686329,004059
Celle di Macra,Cuneo,CN,Piemonte,44.482936,7.179706,004060
Centallo,Cuneo,CN,Piemonte,44.501533,7.587830,004061
Ceresole Alba,Cuneo,CN,Piemonte,44.799742,7.822430,004062
Cerretto Langhe,Cuneo,CN,Piemonte,44.574839,8.097940,004063
Cervasca,Cuneo,CN,Piemonte,44.380929,7.471230,004064
Cervere,Cuneo,CN,Piemonte,44.635438,7.791932,004065
Ceva,Cuneo,CN,Piemonte,44.387276,8.033048,004066
Cherasco,Cuneo,CN,Piemonte,44.652219,7.858015,004067
Chiusa di Pesio,Cuneo,CN,Piemonte,44.326430,7.675436,004068
Cigliè,Cuneo,CN,Piemonte,44.436535,7.926539,004069
Cissone,Cuneo,CN,Piemonte,44.563139,8.030439,004070
Clavesana,Cuneo,CN,Piemonte,44.481939,7.912079,004071
Corneliano d'Alba,Cuneo,CN,Piemonte,44.735937,7.959851,004072
Cortemilia,Cuneo,CN,Piemonte,44.579471,8.193302,004073
Cossano Belbo,Cuneo,CN,Piemonte,44.668989,8.198579,004074
Costigliole Saluzzo,Cuneo,CN,Piemonte,44.564534,7.485427,004075
Cravanzana,Cuneo,CN,Piemonte,44.574620,8.126185,004076
Crissolo,Cuneo,CN,Piemonte,44.699166,7.157719,004077
Cuneo,Cuneo,CN,Piemonte,44.458070,7.558137,004078
Demonte,Cuneo,CN,Piemonte,44.315264,7.297508,004079
Diano d'Alba,Cuneo,CN,Piemonte,44.650310,8.027508,004080
Dogliani,Cuneo,CN,Piemonte,44.530782,7.947233,004081
Dronero,Cuneo,CN,Piemonte,44.465942,7.367256,004082
Elva,Cuneo,CN,Piemonte,44.540329,7.090319,004083
Entracque,Cuneo,CN,Piemonte,44.241425,7.399331,004084
Envie,Cuneo,CN,Piemonte,44.682235,7.371123,004085
Farigliano,Cuneo,CN,Piemonte,44.512031,7.914245,004086
Faule,Cuneo,CN,Piemonte,44.806240,7.585125,004087
Feisoglio,Cuneo,CN,Piemonte,44.543739,8.104941,004088
Fossano,Cuneo,CN,Piemonte,44.549349,7.725016,004089
Frabosa Soprana,Cuneo,CN,Piemonte,44.287769,7.806567,004090
Frabosa Sottana,Cuneo,CN,Piemonte,44.302165,7.798008,004091
Frassino,Cuneo,CN,Piemonte,44.571632,7.276023,004092
Gaiola,Cuneo,CN,Piemonte,44.335245,7.406784,004093
Gambasca,Cuneo,CN,Piemonte,44.628734,7.347323,004094
Garessio,Cuneo,CN,Piemonte,44.202931,8.019253,004095
Genola,Cuneo,CN,Piemonte,44.588936,7.664530,004096
Gorzegno,Cuneo,CN,Piemonte,44.512838,8.135142,004097
Gottasecca,Cuneo,CN,Piemonte,44.460137,8.167544,004098
Govone,Cuneo,CN,Piemonte,44.804445,8.094036,004099
Grinzane Cavour,Cuneo,CN,Piemonte,44.653340,7.995036,004100
Guarene,Cuneo,CN,Piemonte,44.739486,8.034836,004101
Igliano,Cuneo,CN,Piemonte,44.442936,8.013341,004102
Isasca,Cuneo,CN,Piemonte,44.587633,7.381625,004103
Lagnasco,Cuneo,CN,Piemonte,44.624928,7.555576,004104
La Morra,Cuneo,CN,Piemonte,44.638480,7.932582,004105
Lequio Berria,Cuneo,CN,Piemonte,44.605840,8.098139,004106
Lequio Tanaro,Cuneo,CN,Piemonte,44.559937,7.882136,004107
Lesegno,Cuneo,CN,Piemonte,44.402234,7.970840,004108
Levice,Cuneo,CN,Piemonte,44.538239,8.155042,004109
Limone Piemonte,Cuneo,CN,Piemonte,44.202726,7.576336,004110
Lisio,Cuneo,CN,Piemonte,44.307132,7.978742,004111
Macra,Cuneo,CN,Piemonte,44.500248,7.179260,004112
Magliano Alfieri,Cuneo,CN,Piemonte,44.769244,8.070136,004113
Magliano Alpi,Cuneo,CN,Piemonte,44.459634,7.805336,004114
Mango,Cuneo,CN,Piemonte,44.686443,8.150239,004115
Manta,Cuneo,CN,Piemonte,44.615872,7.487020,004116
Marene,Cuneo,CN,Piemonte,44.661972,7.729157,004117
Margarita,Cuneo,CN,Piemonte,44.403432,7.684934,004118
Marmora,Cuneo,CN,Piemonte,44.439247,7.123515,004119
Marsaglia,Cuneo,CN,Piemonte,44.453858,7.981246,004120
Martiniana Po,Cuneo,CN,Piemonte,44.627234,7.362823,004121
Melle,Cuneo,CN,Piemonte,44.562048,7.320490,004122
Moiola,Cuneo,CN,Piemonte,44.321127,7.389730,004123
Mombarcaro,Cuneo,CN,Piemonte,44.467637,8.088242,004124
Mombasiglio,Cuneo,CN,Piemonte,44.366633,7.967941,004125
Monastero di Vasco,Cuneo,CN,Piemonte,44.330752,7.823675,004126
Monasterolo Casotto,Cuneo,CN,Piemonte,44.328232,7.943241,004127
Monasterolo di Savigliano,Cuneo,CN,Piemonte,44.686338,7.619528,004128
Monchiero,Cuneo,CN,Piemonte,44.570538,7.920236,004129
Mondovì,Cuneo,CN,Piemonte,44.390028,7.820472,004130
Monesiglio,Cuneo,CN,Piemonte,44.465037,8.118542,004131
Monforte d'Alba,Cuneo,CN,Piemonte,44.582438,7.969637,004132
Montà,Cuneo,CN,Piemonte,44.813644,7.957233,004133
Montaldo di Mondovì,Cuneo,CN,Piemonte,44.321731,7.867140,004134
Montaldo Roero,Cuneo,CN,Piemonte,44.768719,7.924151,004135
Montanera,Cuneo,CN,Piemonte,44.462233,7.665633,004136
Montelupo Albese,Cuneo,CN,Piemonte,44.621440,8.048038,004137
Montemale di Cuneo,Cuneo,CN,Piemonte,44.437430,7.375327,004138
Monterosso Grana,Cuneo,CN,Piemonte,44.408228,7.322927,004139
Monteu Roero,Cuneo,CN,Piemonte,44.780686,7.931189,004140
Montezemolo,Cuneo,CN,Piemonte,44.377035,8.141144,004141
Monticello d'Alba,Cuneo,CN,Piemonte,44.718182,7.948204,004142
Moretta,Cuneo,CN,Piemonte,44.763839,7.537125,004143
Morozzo,Cuneo,CN,Piemonte,44.423932,7.713335,004144
Murazzano,Cuneo,CN,Piemonte,44.474649,8.021336,004145
Murello,Cuneo,CN,Piemonte,44.752139,7.600926,004146
Narzole,Cuneo,CN,Piemonte,44.595438,7.869835,004147
Neive,Cuneo,CN,Piemonte,44.726050,8.115186,004148
Neviglie,Cuneo,CN,Piemonte,44.691942,8.116838,004149
Niella Belbo,Cuneo,CN,Piemonte,44.512738,8.079341,004150
Niella Tanaro,Cuneo,CN,Piemonte,44.413112,7.922952,004151
Novello,Cuneo,CN,Piemonte,44.587706,7.927116,004152
Nucetto,Cuneo,CN,Piemonte,44.340334,8.060343,004153
Oncino,Cuneo,CN,Piemonte,44.676262,7.190376,004154
Ormea,Cuneo,CN,Piemonte,44.148871,7.912606,004155
Ostana,Cuneo,CN,Piemonte,44.692521,7.188312,004156
Paesana,Cuneo,CN,Piemonte,44.684564,7.273841,004157
Pagno,Cuneo,CN,Piemonte,44.611734,7.425725,004158
Pamparato,Cuneo,CN,Piemonte,44.277029,7.913714,004159
Paroldo,Cuneo,CN,Piemonte,44.432036,8.072442,004160
Perletto,Cuneo,CN,Piemonte,44.599341,8.213042,004161
Perlo,Cuneo,CN,Piemonte,44.322020,8.094944,004162
Peveragno,Cuneo,CN,Piemonte,44.330015,7.617468,004163
Pezzolo Valle Uzzone,Cuneo,CN,Piemonte,44.538740,8.193943,004164
Pianfei,Cuneo,CN,Piemonte,44.372031,7.711435,004165
Piasco,Cuneo,CN,Piemonte,44.568001,7.457775,004166
Pietraporzio,Cuneo,CN,Piemonte,44.343768,7.033462,004167
Piobesi d'Alba,Cuneo,CN,Piemonte,44.735019,7.979668,004168
Piozzo,Cuneo,CN,Piemonte,44.515655,7.892257,004169
Pocapaglia,Cuneo,CN,Piemonte,44.715241,7.882933,004170
Polonghera,Cuneo,CN,Piemonte,44.802340,7.595725,004171
Pontechianale,Cuneo,CN,Piemonte,44.622646,7.029980,004172
Pradleves,Cuneo,CN,Piemonte,44.418346,7.280699,004173
Prazzo,Cuneo,CN,Piemonte,44.482898,7.055396,004174
Priero,Cuneo,CN,Piemonte,44.376035,8.093343,004175
Priocca,Cuneo,CN,Piemonte,44.787185,8.061645,004176
Priola,Cuneo,CN,Piemonte,44.245575,8.022422,004177
Prunetto,Cuneo,CN,Piemonte,44.488441,8.143750,004178
Racconigi,Cuneo,CN,Piemonte,44.769819,7.678887,004179
Revello,Cuneo,CN,Piemonte,44.654948,7.389914,004180
Rifreddo,Cuneo,CN,Piemonte,44.650734,7.346423,004181
Rittana,Cuneo,CN,Piemonte,44.351028,7.398429,004182
Roaschia,Cuneo,CN,Piemonte,44.270105,7.455976,004183
Roascio,Cuneo,CN,Piemonte,44.417138,8.022343,004184
Robilante,Cuneo,CN,Piemonte,44.294182,7.511178,004185
Roburent,Cuneo,CN,Piemonte,44.306331,7.892240,004186
Roccabruna,Cuneo,CN,Piemonte,44.474530,7.343726,004187
Rocca Cigliè,Cuneo,CN,Piemonte,44.445235,7.950939,004188
Rocca de' Baldi,Cuneo,CN,Piemonte,44.423633,7.761136,004189
Roccaforte Mondovì,Cuneo,CN,Piemonte,44.317940,7.744742,004190
Roccasparvera,Cuneo,CN,Piemonte,44.341583,7.440791,004191
Roccavione,Cuneo,CN,Piemonte,44.314628,7.482432,004192
Rocchetta Belbo,Cuneo,CN,Piemonte,44.636042,8.175340,004193
Roddi,Cuneo,CN,Piemonte,44.679641,7.975435,004194
Roddino,Cuneo,CN,Piemonte,44.573849,8.019119,004195
Rodello,Cuneo,CN,Piemonte,44.628540,8.056838,004196
Rossana,Cuneo,CN,Piemonte,44.543333,7.433826,004197
Ruffia,Cuneo,CN,Piemonte,44.706638,7.604027,004198
Sale delle Langhe,Cuneo,CN,Piemonte,44.395235,8.080143,004199
Sale San Giovanni,Cuneo,CN,Piemonte,44.399902,8.078891,004200
Saliceto,Cuneo,CN,Piemonte,44.413336,8.168644,004201
Salmour,Cuneo,CN,Piemonte,44.578037,7.791833,004202
Saluzzo,Cuneo,CN,Piemonte,44.644605,7.492601,004203
Sambuco,Cuneo,CN,Piemonte,44.336292,7.079338,004204
Sampeyre,Cuneo,CN,Piemonte,44.579684,7.188889,004205
San Benedetto Belbo,Cuneo,CN,Piemonte,44.490137,8.057841,004206
San Damiano Macra,Cuneo,CN,Piemonte,44.488730,7.258424,004207
Sanfrè,Cuneo,CN,Piemonte,44.749384,7.803374,004208
Sanfront,Cuneo,CN,Piemonte,44.647034,7.321022,004209
San Michele Mondovì,Cuneo,CN,Piemonte,44.377031,7.911036,004210
Sant'Albano Stura,Cuneo,CN,Piemonte,44.508934,7.722333,004211
Santa Vittoria d'Alba,Cuneo,CN,Piemonte,44.698641,7.937334,004212
Santo Stefano Belbo,Cuneo,CN,Piemonte,44.707740,8.230731,004213
Santo Stefano Roero,Cuneo,CN,Piemonte,44.788443,7.940933,004214
Savigliano,Cuneo,CN,Piemonte,44.644037,7.655929,004215
Scagnello,Cuneo,CN,Piemonte,44.333333,7.986442,004216
Scarnafigi,Cuneo,CN,Piemonte,44.678810,7.565950,004217
Serralunga d'Alba,Cuneo,CN,Piemonte,44.610686,8.000556,004218
Serravalle Langhe,Cuneo,CN,Piemonte,44.559239,8.058639,004219
Sinio,Cuneo,CN,Piemonte,44.600339,8.019938,004220
Somano,Cuneo,CN,Piemonte,44.535338,8.007839,004221
Sommariva del Bosco,Cuneo,CN,Piemonte,44.768741,7.785330,004222
Sommariva Perno,Cuneo,CN,Piemonte,44.745642,7.900633,004223
Stroppo,Cuneo,CN,Piemonte,44.506858,7.125828,004224
Tarantasca,Cuneo,CN,Piemonte,44.493679,7.543677,004225
Torre Bormida,Cuneo,CN,Piemonte,44.562740,8.154441,004226
Torre Mondovì,Cuneo,CN,Piemonte,44.352832,7.899640,004227
Torre San Giorgio,Cuneo,CN,Piemonte,44.735739,7.528128,004228
Torresina,Cuneo,CN,Piemonte,44.433639,8.036745,004229
Treiso,Cuneo,CN,Piemonte,44.689151,8.086845,004230
Trezzo Tinella,Cuneo,CN,Piemonte,44.677049,8.107468,004231
Trinità,Cuneo,CN,Piemonte,44.508277,7.757897,004232
Valdieri,Cuneo,CN,Piemonte,44.277626,7.397631,004233
Valgrana,Cuneo,CN,Piemonte,44.411229,7.380128,004234
Valloriate,Cuneo,CN,Piemonte,44.338067,7.374371,004235
Venasca,Cuneo,CN,Piemonte,44.562163,7.396865,004237
Verduno,Cuneo,CN,Piemonte,44.666140,7.930735,004238
Vernante,Cuneo,CN,Piemonte,44.245027,7.533834,004239
Verzuolo,Cuneo,CN,Piemonte,44.602899,7.474941,004240
Vezza d'Alba,Cuneo,CN,Piemonte,44.763640,7.996134,004241
Vicoforte,Cuneo,CN,Piemonte,44.374442,7.872552,004242
Vignolo,Cuneo,CN,Piemonte,44.362229,7.472731,004243
Villafalletto,Cuneo,CN,Piemonte,44.543734,7.540129,004244
Villanova Mondovì,Cuneo,CN,Piemonte,44.346932,7.766338,004245
Villanova Solaro,Cuneo,CN,Piemonte,44.729938,7.574426,004246
Villar San Costanzo,Cuneo,CN,Piemonte,44.484731,7.382226,004247
Vinadio,Cuneo,CN,Piemonte,44.309025,7.176025,004248
Viola,Cuneo,CN,Piemonte,44.290744,7.966471,004249
Vottignasco,Cuneo,CN,Piemonte,44.564134,7.579129,004250
Agliano Terme,Asti,AT,Piemonte,44.791012,8.249988,005001
Albugnano,Asti,AT,Piemonte,45.077966,7.971154,005002
Antignano,Asti,AT,Piemonte,44.845059,8.134840,005003
Aramengo,Asti,AT,Piemonte,45.101082,8.000528,005004
Asti,Asti,AT,Piemonte,44.826013,8.202686,005005
Azzano d'Asti,Asti,AT,Piemonte,44.874588,8.267791,005006
Baldichieri d'Asti,Asti,AT,Piemonte,44.905948,8.091638,005007
Belveglio,Asti,AT,Piemonte,44.830438,8.330191,005008
Berzano di San Pietro,Asti,AT,Piemonte,45.094813,7.953012,005009
Bruno,Asti,AT,Piemonte,44.793248,8.440543,005010
Bubbio,Asti,AT,Piemonte,44.663673,8.295134,005011
Buttigliera d'Asti,Asti,AT,Piemonte,45.022638,7.950799,005012
Calamandrana,Asti,AT,Piemonte,44.737016,8.334154,005013
Calliano,Asti,AT,Piemonte,45.007826,8.256940,005014
Calosso,Asti,AT,Piemonte,44.739837,8.227501,005015
Camerano Casasco,Asti,AT,Piemonte,44.991013,8.091198,005016
Canelli,Asti,AT,Piemonte,44.719278,8.287138,005017
Cantarana,Asti,AT,Piemonte,44.900516,8.030217,005018
Capriglio,Asti,AT,Piemonte,45.004136,8.007991,005019
Casorzo,Asti,AT,Piemonte,45.023390,8.334503,005020
Cassinasco,Asti,AT,Piemonte,44.689092,8.303238,005021
Castagnole delle Lanze,Asti,AT,Piemonte,44.751140,8.150245,005022
Castagnole Monferrato,Asti,AT,Piemonte,44.961596,8.306235,005023
Castel Boglione,Asti,AT,Piemonte,44.720396,8.380106,005024
Castell'Alfero,Asti,AT,Piemonte,44.982097,8.209929,005025
Castellero,Asti,AT,Piemonte,44.924338,8.074544,005026
Castelletto Molina,Asti,AT,Piemonte,44.750955,8.433094,005027
Castello di Annone,Asti,AT,Piemonte,44.879039,8.313890,005028
Castelnuovo Belbo,Asti,AT,Piemonte,44.801534,8.412187,005029
Castelnuovo Calcea,Asti,AT,Piemonte,44.788106,8.285300,005030
Castelnuovo Don Bosco,Asti,AT,Piemonte,45.040849,7.963128,005031
Castel Rocchero,Asti,AT,Piemonte,44.718346,8.415344,005032
Cellarengo,Asti,AT,Piemonte,44.866689,7.944725,005033
Celle Enomondo,Asti,AT,Piemonte,44.857347,8.122392,005034
Cerreto d'Asti,Asti,AT,Piemonte,45.052150,8.035071,005035
Cerro Tanaro,Asti,AT,Piemonte,44.872416,8.360249,005036
Cessole,Asti,AT,Piemonte,44.648944,8.243640,005037
Chiusano d'Asti,Asti,AT,Piemonte,44.985716,8.117159,005038
Cinaglio,Asti,AT,Piemonte,44.975249,8.100033,005039
Cisterna d'Asti,Asti,AT,Piemonte,44.825007,8.004618,005040
Coazzolo,Asti,AT,Piemonte,44.728370,8.145331,005041
Cocconato,Asti,AT,Piemonte,45.087459,8.039221,005042
Corsione,Asti,AT,Piemonte,45.000907,8.146056,005044
Cortandone,Asti,AT,Piemonte,44.958967,8.057802,005045
Cortanze,Asti,AT,Piemonte,45.015018,8.089380,005046
Cortazzone,Asti,AT,Piemonte,44.979636,8.061662,005047
Cortiglione,Asti,AT,Piemonte,44.822849,8.358889,005048
Cossombrato,Asti,AT,Piemonte,44.994320,8.136651,005049
Costigliole d'Asti,Asti,AT,Piemonte,44.786418,8.182223,005050
Cunico,Asti,AT,Piemonte,45.039950,8.096731,005051
Dusino San Michele,Asti,AT,Piemonte,44.925493,7.972190,005052
Ferrere,Asti,AT,Piemonte,44.875446,7.994732,005053
Fontanile,Asti,AT,Piemonte,44.753259,8.422351,005054
Frinco,Asti,AT,Piemonte,45.004901,8.168806,005055
Grana,Asti,AT,Piemonte,44.998351,8.299436,005056
Grazzano Badoglio,Asti,AT,Piemonte,45.039582,8.313553,005057
Incisa Scapaccino,Asti,AT,Piemonte,44.808456,8.373444,005058
Isola d'Asti,Asti,AT,Piemonte,44.829367,8.177452,005059
Loazzolo,Asti,AT,Piemonte,44.669043,8.258442,005060
