location,region,lat,lon
Cervere,Piemonte,44.635438,7.791932
Ceva,Piemonte,44.387276,8.033048
Cherasco,Piemonte,44.652219,7.858015
Chiusa di Pesio,Piemonte,44.326430,7.675436
Cigliè,Piemonte,44.436535,7.926539
Cissone,Piemonte,44.563139,8.030439
Clavesana,Piemonte,44.481939,7.912079
Corneliano d'Alba,Piemonte,44.735937,7.959851
Cortemilia,Piemonte,44.579471,8.193302
Cossano Belbo,Piemonte,44.668989,8.198579
Costigliole Saluzzo,Piemonte,44.564534,7.485427
Cravanzana,Piemonte,44.574620,8.126185
Crissolo,Piemonte,44.699166,7.157719
Demonte,Piemonte,44.315264,7.297508
Diano d'Alba,Piemonte,44.650310,8.027508
Dogliani,Piemonte,44.530782,7.947233
Dronero,Piemonte,44.465942,7.367256
Elva,Piemonte,44.540329,7.090319
Entracque,Piemonte,44.241425,7.399331
Envie,Piemonte,44.682235,7.371123
Farigliano,Piemonte,44.512031,7.914245
Faule,Piemonte,44.806240,7.585125
Feisoglio,Piemonte,44.543739,8.104941
Fossano,Piemonte,44.549349,7.725016
Frabosa Soprana,Piemonte,44.287769,7.806567
Frabosa Sottana,Piemonte,44.302165,7.798008
Frassino,Piemonte,44.571632,7.276023
Gaiola,Piemonte,44.335245,7.406784
Gambasca,Piemonte,44.628734,7.347323
Garessio,Piemonte,44.202931,8.019253
Genola,Piemonte,44.588936,7.664530
Gorzegno,Piemonte,44.512838,8.135142
Gottasecca,Piemonte,44.460137,8.167544
Govone,Piemonte,44.804445,8.094036
Grinzane Cavour,Piemonte,44.653340,7.995036
Guarene,Piemonte,44.739486,8.034836
Igliano,Piemonte,44.442936,8.013341
Isasca,Piemonte,44.587633,7.381625
Lagnasco,Piemonte,44.624928,7.555576
La Morra,Piemonte,44.638480,7.932582
Lequio Berria,Piemonte,44.605840,8.098139
Lequio Tanaro,Piemonte,44.559937,7.882136
Lesegno,Piemonte,44.402234,7.970840
Levice,Piemonte,44.538239,8.155042
Limone Piemonte,Piemonte,44.202726,7.576336
Lisio,Piemonte,44.307132,7.978742
Macra,Piemonte,44.500248,7.179260
Magliano Alfieri,Piemonte,44.769244,8.070136
Magliano Alpi,Piemonte,44.459634,7.805336
Mango,Piemonte,44.686443,8.150239
Manta,Piemonte,44.615872,7.487020
Marene,Piemonte,44.661972,7.729157
Margarita,Piemonte,44.403432,7.684934
Marmora,Piemonte,44.439247,7.123515
Marsaglia,Piemonte,44.453858,7.981246
Martiniana Po,Piemonte,44.627234,7.362823
Melle,Piemonte,44.562048,7.320490
Moiola,Piemonte,44.321127,7.389730
Mombarcaro,Piemonte,44.467637,8.088242
Mombasiglio,Piemonte,44.366633,7.967941
Monastero di Vasco,Piemonte,44.330752,7.823675
Monasterolo Casotto,Piemonte,44.328232,7.943241
Monasterolo di Savigliano,Piemonte,44.686338,7.619528
Monchiero,Piemonte,44.570538,7.920236
Mondovì,Piemonte,44.390028,7.820472
Monesiglio,Piemonte,44.465037,8.118542
Monforte d'Alba,Piemonte,44.582438,7.969637
Montà,Piemonte,44.813644,7.957233
Montaldo di Mondovì,Piemonte,44.321731,7.867140
Montaldo Roero,Piemonte,44.768719,7.924151
Montanera,Piemonte,44.462233,7.665633
Montelupo Albese,Piemonte,44.621440,8.048038
Montemale di Cuneo,Piemonte,44.437430,7.375327
Monterosso Grana,Piemonte,44.408228,7.322927
Monteu Roero,Piemonte,44.780686,7.931189
Montezemolo,Piemonte,44.377035,8.141144
Monticello d'Alba,Piemonte,44.718182,7.948204
Moretta,Piemonte,44.763839,7.537125
Morozzo,Piemonte,44.423932,7.713335
Murazzano,Piemonte,44.474649,8.021336
Murello,Piemonte,44.752139,7.600926
Narzole,Piemonte,44.595438,7.869835
Neive,Piemonte,44.726050,8.115186
Neviglie,Piemonte,44.691942,8.116838
Niella Belbo,Piemonte,44.512738,8.079341
Niella Tanaro,Piemonte,44.413112,7.922952
Novello,Piemonte,44.587706,7.927116
Nucetto,Piemonte,44.340334,8.060343
Oncino,Piemonte,44.676262,7.190376
Ormea,Piemonte,44.148871,7.912606
Ostana,Piemonte,44.692521,7.188312
Paesana,Piemonte,44.684564,7.273841
Pagno,Piemonte,44.611734,7.425725
Pamparato,Piemonte,44.277029,7.913714
Paroldo,Piemonte,44.432036,8.072442
Perletto,Piemonte,44.599341,8.213042
Perlo,Piemonte,44.322020,8.094944
Peveragno,Piemonte,44.330015,7.617468
Pezzolo Valle Uzzone,Piemonte,44.538740,8.193943
Pianfei,Piemonte,44.372031,7.711435
Piasco,Piemonte,44.568001,7.457775
Pietraporzio,Piemonte,44.343768,7.033462
Piobesi d'Alba,Piemonte,44.735019,7.979668
Piozzo,Piemonte,44.515655,7.892257
Pocapaglia,Piemonte,44.715241,7.882933
Polonghera,Piemonte,44.802340,7.595725
Pontechianale,Piemonte,44.622646,7.029980
Pradleves,Piemonte,44.418346,7.280699
Prazzo,Piemonte,44.482898,7.055396
Priero,Piemonte,44.376035,8.093343
Priocca,Piemonte,44.787185,8.061645
Priola,Piemonte,44.245575,8.022422
Prunetto,Piemonte,44.488441,8.143750
Racconigi,Piemonte,44.769819,7.678887
Revello,Piemonte,44.654948,7.389914
Rifreddo,Piemonte,44.650734,7.346423
Rittana,Piemonte,44.351028,7.398429
Roaschia,Piemonte,44.270105,7.455976
Roascio,Piemonte,44.417138,8.022343
Robilante,Piemonte,44.294182,7.511178
Roburent,Piemonte,44.306331,7.892240
Roccabruna,Piemonte,44.474530,7.343726
Rocca Cigliè,Piemonte,44.445235,7.950939
Rocca de' Baldi,Piemonte,44.423633,7.761136
Roccaforte Mondovì,Piemonte,44.317940,7.744742
Roccasparvera,Piemonte,44.341583,7.440791
Roccavione,Piemonte,44.314628,7.482432
Rocchetta Belbo,Piemonte,44.636042,8.175340
Roddi,Piemonte,44.679641,7.975435
Roddino,Piemonte,44.573849,8.019119
Rodello,Piemonte,44.628540,8.056838
Rossana,Piemonte,44.543333,7.433826
Ruffia,Piemonte,44.706638,7.604027
Sale delle Langhe,Piemonte,44.395235,8.080143
Sale San Giovanni,Piemonte,44.399902,8.078891
Saliceto,Piemonte,44.413336,8.168644
Salmour,Piemonte,44.578037,7.791833
Saluzzo,Piemonte,44.644605,7.492601
Sambuco,Piemonte,44.336292,7.079338
Sampeyre,Piemonte,44.579684,7.188889
San Benedetto Belbo,Piemonte,44.490137,8.057841
San Damiano Macra,Piemonte,44.488730,7.258424
Sanfrè,Piemonte,44.749384,7.803374
Sanfront,Piemonte,44.647034,7.321022
San Michele Mondovì,Piemonte,44.377031,7.911036
Sant'Albano Stura,Piemonte,44.508934,7.722333
Santa Vittoria d'Alba,Piemonte,44.698641,7.937334
Santo Stefano Belbo,Piemonte,44.707740,8.230731
Santo Stefano Roero,Piemonte,44.788443,7.940933
Savigliano,Piemonte,44.644037,7.655929
Scagnello,Piemonte,44.333333,7.986442
Scarnafigi,Piemonte,44.678810,7.565950
Serralunga d'Alba,Piemonte,44.610686,8.000556
Serravalle Langhe,Piemonte,44.559239,8.058639
Sinio,Piemonte,44.600339,8.019938
Somano,Piemonte,44.535338,8.007839
Sommariva del Bosco,Piemonte,44.768741,7.785330
Sommariva Perno,Piemonte,44.745642,7.900633
Stroppo,Piemonte,44.506858,7.125828
Tarantasca,Piemonte,44.493679,7.543677
Torre Bormida,Piemonte,44.562740,8.154441
Torre Mondovì,Piemonte,44.352832,7.899640
Torre San Giorgio,Piemonte,44.735739,7.528128
Torresina,Piemonte,44.433639,8.036745
Treiso,Piemonte,44.689151,8.086845
Trezzo Tinella,Piemonte,44.677049,8.107468
Trinità,Piemonte,44.508277,7.757897
Valdieri,Piemonte,44.277626,7.397631
Valgrana,Piemonte,44.411229,7.380128
Valloriate,Piemonte,44.338067,7.374371
Venasca,Piemonte,44.562163,7.396865
Verduno,Piemonte,44.666140,7.930735
Vernante,Piemonte,44.245027,7.533834
Verzuolo,Piemonte,44.602899,7.474941
Vezza d'Alba,Piemonte,44.763640,7.996134
Vicoforte,Piemonte,44.374442,7.872552
Vignolo,Piemonte,44.362229,7.472731
Villafalletto,Piemonte,44.543734,7.540129
Villanova Mondovì,Piemonte,44.346932,7.766338
Villanova Solaro,Piemonte,44.729938,7.574426
Villar San Costanzo,Piemonte,44.484731,7.382226
Vinadio,Piemonte,44.309025,7.176025
Viola,Piemonte,44.290744,7.966471
Vottignasco,Piemonte,44.564134,7.579129
Agliano Terme,Piemonte,44.791012,8.249988
Albugnano,Piemonte,45.077966,7.971154
Antignano,Piemonte,44.845059,8.134840
Aramengo,Piemonte,45.101082,8.000528
Asti,Piemonte,44.826013,8.202686
Azzano d'Asti,Piemonte,44.874588,8.267791
Baldichieri d'Asti,Piemonte,44.905948,8.091638
Belveglio,Piemonte,44.830438,8.330191
Berzano di San Pietro,Piemonte,45.094813,7.953012
Bruno,Piemonte,44.793248,8.440543
Bubbio,Piemonte,44.663673,8.295134
Buttigliera d'Asti,Piemonte,45.022638,7.950799
Calamandrana,Piemonte,44.737016,8.334154
Calliano,Piemonte,45.007826,8.256940
Calosso,Piemonte,44.739837,8.227501
Camerano Casasco,Piemonte,44.991013,8.091198
Canelli,Piemonte,44.719278,8.287138
Cantarana,Piemonte,44.900516,8.030217
Capriglio,Piemonte,45.004136,8.007991
Casorzo,Piemonte,45.023390,8.334503
Cassinasco,Piemonte,44.689092,8.303238
Castagnole delle Lanze,Piemonte,44.751140,8.150245
Castagnole Monferrato,Piemonte,44.961596,8.306235
Castel Boglione,Piemonte,44.720396,8.380106
Castell'Alfero,Piemonte,44.982097,8.209929
Castellero,Piemonte,44.924338,8.074544
Castelletto Molina,Piemonte,44.750955,8.433094
Castello di Annone,Piemonte,44.879039,8.313890
Castelnuovo Belbo,Piemonte,44.801534,8.412187
Castelnuovo Calcea,Piemonte,44.788106,8.285300
Castelnuovo Don Bosco,Piemonte,45.040849,7.963128
Castel Rocchero,Piemonte,44.718346,8.415344
Cellarengo,Piemonte,44.866689,7.944725
Celle Enomondo,Piemonte,44.857347,8.122392
Cerreto d'Asti,Piemonte,45.052150,8.035071
Cerro Tanaro,Piemonte,44.872416,8.360249
Cessole,Piemonte,44.648944,8.243640
Chiusano d'Asti,Piemonte,44.985716,8.117159
Cinaglio,Piemonte,44.975249,8.100033
Cisterna d'Asti,Piemonte,44.825007,8.004618
Coazzolo,Piemonte,44.728370,8.145331
Cocconato,Piemonte,45.087459,8.039221
Corsione,Piemonte,45.000907,8.146056
Cortandone,Piemonte,44.958967,8.057802
Cortanze,Piemonte,45.015018,8.089380
Cortazzone,Piemonte,44.979636,8.061662
Cortiglione,Piemonte,44.822849,8.358889
Cossombrato,Piemonte,44.994320,8.136651
Costigliole d'Asti,Piemonte,44.786418,8.182223
Cunico,Piemonte,45.039950,8.096731
Dusino San Michele,Piemonte,44.925493,7.972190
Ferrere,Piemonte,44.875446,7.994732
Fontanile,Piemonte,44.753259,8.422351
Frinco,Piemonte,45.004901,8.168806
Grana,Piemonte,44.998351,8.299436
Grazzano Badoglio,Piemonte,45.039582,8.313553
Incisa Scapaccino,Piemonte,44.808456,8.373444
Isola d'Asti,Piemonte,44.829367,8.177452
Loazzolo,Piemonte,44.669043,8.258442
Maranzana,Piemonte,44.760563,8.478257
Maretto,Piemonte,44.944711,8.034271
Moasca,Piemonte,44.762719,8.277822
Mombaldone,Piemonte,44.569556,8.330186
Mombaruzzo,Piemonte,44.771349,8.448909
Mombercelli,Piemonte,44.817710,8.294669
Monale,Piemonte,44.936050,8.071859
Monastero Bormida,Piemonte,44.648543,8.326643
Moncalvo,Piemonte,45.050222,8.265220
Moncucco Torinese,Piemonte,45.068107,7.932533
Mongardino,Piemonte,44.849233,8.218475
Montabone,Piemonte,44.698745,8.390644
Montafia,Piemonte,44.989289,8.024872
Montaldo Scarampi,Piemonte,44.830345,8.259052
Montechiaro d'Asti,Piemonte,45.007816,8.112152
Montegrosso d'Asti,Piemonte,44.823943,8.239782
Montemagno,Piemonte,44.983701,8.323579
Moransengo,Piemonte,45.114830,8.025051
Nizza Monferrato,Piemonte,44.773310,8.353709
Olmo Gentile,Piemonte,44.585820,8.247201
Passerano Marmorito,Piemonte,45.055850,8.018729
Penango,Piemonte,45.033201,8.250253
Piea,Piemonte,45.025113,8.071827
Pino d'Asti,Piemonte,45.057450,7.986229
Piovà Massaia,Piemonte,45.054532,8.049276
Portacomaro,Piemonte,44.957405,8.258145
Quaranti,Piemonte,44.750947,8.449144
Refrancore,Piemonte,44.936297,8.343661
Revigliasco d'Asti,Piemonte,44.858540,8.158222
Roatto,Piemonte,44.951609,8.027015
Robella,Piemonte,45.101652,8.101930
Rocca d'Arazzo,Piemonte,44.873212,8.285806
Roccaverano,Piemonte,44.592176,8.271898
Rocchetta Palafea,Piemonte,44.706723,8.346003
Rocchetta Tanaro,Piemonte,44.858671,8.345706
San Damiano d'Asti,Piemonte,44.833445,8.063534
San Giorgio Scarampi,Piemonte,44.611329,8.242425
San Martino Alfieri,Piemonte,44.818627,8.109185
San Marzano Oliveto,Piemonte,44.754021,8.295757
San Paolo Solbrito,Piemonte,44.950565,7.970582
Scurzolengo,Piemonte,44.965799,8.278499
Serole,Piemonte,44.553887,8.259555
Sessame,Piemonte,44.669500,8.337265
Settime,Piemonte,44.962466,8.113970
Soglio,Piemonte,44.996298,8.078514
Tigliole,Piemonte,44.886952,8.075355
Tonco,Piemonte,45.024451,8.190036
Tonengo,Piemonte,45.117473,8.001960
Vaglio Serra,Piemonte,44.796406,8.339014
Valfenera,Piemonte,44.901746,7.964331
Vesime,Piemonte,44.636851,8.228170
Viale,Piemonte,45.000745,8.050120
Viarigi,Piemonte,44.980508,8.358455
Vigliano d'Asti,Piemonte,44.835433,8.231949
Villafranca d'Asti,Piemonte,44.913290,8.032501
Villanova d'Asti,Piemonte,44.941889,7.937502
Villa San Secondo,Piemonte,45.005075,8.135249
Vinchio,Piemonte,44.807318,8.317386
Montiglio Monferrato,Piemonte,45.064470,8.098861
Acqui Terme,Piemonte,44.675145,8.467546
Albera Ligure,Piemonte,44.702351,9.066158
Alessandria,Piemonte,44.834953,8.745030
Alfiano Natta,Piemonte,45.048552,8.208334
Alice Bel Colle,Piemonte,44.726046,8.450745
Altavilla Monferrato,Piemonte,44.993552,8.375938
Alzano Scrivia,Piemonte,45.018057,8.880649
Arquata Scrivia,Piemonte,44.687845,8.885338
Avolasca,Piemonte,44.802832,8.965144
Balzola,Piemonte,45.183005,8.402652
Basaluzzo,Piemonte,44.767905,8.704785
Bassignana,Piemonte,45.001634,8.734624
Belforte Monferrato,Piemonte,44.625046,8.661251
Bergamasco,Piemonte,44.827249,8.454743
Berzano di Tortona,Piemonte,44.876356,8.949685
Bistagno,Piemonte,44.661518,8.369525
Borghetto di Borbera,Piemonte,44.730892,8.945331
Borgoratto Alessandrino,Piemonte,44.836250,8.538545
Borgo San Martino,Piemonte,45.090963,8.525829
Bosco Marengo,Piemonte,44.825551,8.677248
Bosio,Piemonte,44.650033,8.792389
Bozzole,Piemonte,45.070192,8.606488
Brignano-Frascata,Piemonte,44.810065,9.042552
Cabella Ligure,Piemonte,44.673751,9.095760
Camagna Monferrato,Piemonte,45.017653,8.429739
Camino,Piemonte,45.162142,8.287403
Cantalupo Ligure,Piemonte,44.718152,9.044958
Capriata d'Orba,Piemonte,44.727849,8.690850
Carbonara Scrivia,Piemonte,44.849400,8.869654
Carentino,Piemonte,44.828739,8.471299
Carezzano,Piemonte,44.806893,8.900179
Carpeneto,Piemonte,44.677202,8.606409
Carrega Ligure,Piemonte,44.619046,9.175637
Carrosio,Piemonte,44.658248,8.831554
Cartosio,Piemonte,44.591842,8.420131
Casal Cermelli,Piemonte,44.834950,8.624946
Casaleggio Boiro,Piemonte,44.633547,8.730452
Casale Monferrato,Piemonte,45.136266,8.449813
Casalnoceto,Piemonte,44.913177,8.981156
Casasco,Piemonte,44.828347,9.005811
Cassine,Piemonte,44.749948,8.527846
Cassinelle,Piemonte,44.601544,8.563449
Castellania Coppi,Piemonte,44.798268,8.930478
Castellar Guidobono,Piemonte,44.905726,8.948289
Castellazzo Bormida,Piemonte,44.845050,8.577245
Castelletto d'Erro,Piemonte,44.625590,8.394288
Castelletto d'Orba,Piemonte,44.684548,8.703951
Castelletto Merli,Piemonte,45.074454,8.240564
Castelletto Monferrato,Piemonte,44.981148,8.564545
Castelnuovo Bormida,Piemonte,44.742648,8.548547
Castelnuovo Scrivia,Piemonte,44.980249,8.880356
Castelspina,Piemonte,44.806149,8.583146
Cavatore,Piemonte,44.630344,8.454247
Cella Monte,Piemonte,45.074868,8.391185
Cereseto,Piemonte,45.087654,8.319935
Cerreto Grue,Piemonte,44.842216,8.931119
Cerrina Monferrato,Piemonte,45.121354,8.213832
Coniolo,Piemonte,45.146852,8.371519
Conzano,Piemonte,45.019717,8.456369
Costa Vescovato,Piemonte,44.816430,8.926872
Cremolino,Piemonte,44.635945,8.585249
Denice,Piemonte,44.598842,8.333145
Dernice,Piemonte,44.766872,9.050760
Fabbrica Curone,Piemonte,44.784954,9.147559
Felizzano,Piemonte,44.899964,8.436212
Fraconalto,Piemonte,44.591047,8.878456
Francavilla Bisio,Piemonte,44.734649,8.731251
Frascaro,Piemonte,44.826449,8.532245
Frassinello Monferrato,Piemonte,45.031753,8.387638
Frassineto Po,Piemonte,45.133411,8.533943
Fresonara,Piemonte,44.782950,8.686149
Frugarolo,Piemonte,44.837151,8.681548
Fubine Monferrato,Piemonte,44.962752,8.429940
Gabiano,Piemonte,45.156754,8.195231
Gamalero,Piemonte,44.809049,8.541645
Garbagna,Piemonte,44.780453,8.997856
Gavi,Piemonte,44.687649,8.809353
Giarole,Piemonte,45.060555,8.566541
Gremiasco,Piemonte,44.796254,9.106858
Grognardo,Piemonte,44.630550,8.492931
Grondona,Piemonte,44.696450,8.965456
Guazzora,Piemonte,45.013800,8.843573
Isola Sant'Antonio,Piemonte,45.030501,8.848734
Lerma,Piemonte,44.636047,8.715452
Malvicino,Piemonte,44.559342,8.413147
Masio,Piemonte,44.869649,8.407741
Melazzo,Piemonte,44.643944,8.424946
Merana,Piemonte,44.518798,8.298076
Mirabello Monferrato,Piemonte,45.035552,8.523249
Molare,Piemonte,44.618645,8.600550
Molino dei Torti,Piemonte,45.023436,8.892237
Mombello Monferrato,Piemonte,45.132854,8.250333
Momperone,Piemonte,44.838445,9.035317
Moncestino,Piemonte,45.154760,8.161422
Mongiardino Ligure,Piemonte,44.640139,9.061854
Monleale,Piemonte,44.887066,8.980251
Montacuto,Piemonte,44.766453,9.104958
Montaldeo,Piemonte,44.667147,8.730152
Montaldo Bormida,Piemonte,44.682647,8.587848
Montecastello,Piemonte,44.949452,8.685741
Montegioco,Piemonte,44.841776,8.963008
Montemarzino,Piemonte,44.848338,8.993610
Morano sul Po,Piemonte,45.164222,8.365692
Morbello,Piemonte,44.590801,8.518387
Mornese,Piemonte,44.639247,8.756153
Morsasco,Piemonte,44.665346,8.550848
Murisengo,Piemonte,45.083776,8.137233
Novi Ligure,Piemonte,44.760850,8.789551
Occimiano,Piemonte,45.060255,8.507640
Odalengo Grande,Piemonte,45.109760,8.166903
Odalengo Piccolo,Piemonte,45.071652,8.206033
Olivola,Piemonte,45.037388,8.367527
Orsara Bormida,Piemonte,44.690146,8.562748
Ottiglio,Piemonte,45.054321,8.338375
Ovada,Piemonte,44.638346,8.645250
Oviglio,Piemonte,44.861250,8.487743
Ozzano Monferrato,Piemonte,45.108923,8.370230
Paderna,Piemonte,44.820713,8.891630
Pareto,Piemonte,44.516402,8.382161
Parodi Ligure,Piemonte,44.669748,8.758652
Pasturana,Piemonte,44.750850,8.749251
Pecetto di Valenza,Piemonte,44.989755,8.670945
Pietra Marazzi,Piemonte,44.943799,8.670140
Pomaro Monferrato,Piemonte,45.062915,8.594743
Pontecurone,Piemonte,44.960475,8.933609
Pontestura,Piemonte,45.143284,8.333425
Ponti,Piemonte,44.627476,8.365390
Ponzano Monferrato,Piemonte,45.084853,8.265534
Ponzone,Piemonte,44.588185,8.458654
Pozzol Groppo,Piemonte,44.878055,9.029854
Pozzolo Formigaro,Piemonte,44.795154,8.784849
Prasco,Piemonte,44.639245,8.551948
Predosa,Piemonte,44.752637,8.658324
Quargnento,Piemonte,44.944966,8.487386
Quattordio,Piemonte,44.896350,8.404941
Ricaldone,Piemonte,44.731935,8.467775
Rivalta Bormida,Piemonte,44.711375,8.550068
Rivarone,Piemonte,44.976855,8.715646
Roccaforte Ligure,Piemonte,44.677486,9.028695
Rocca Grimalda,Piemonte,44.671447,8.648450
Rocchetta Ligure,Piemonte,44.706551,9.050458
Rosignano Monferrato,Piemonte,45.079878,8.398478
Sala Monferrato,Piemonte,45.075154,8.358736
Sale,Piemonte,44.980656,8.809348
San Cristoforo,Piemonte,44.692248,8.750152
San Giorgio Monferrato,Piemonte,45.107685,8.413055
San Salvatore Monferrato,Piemonte,44.994154,8.565942
San Sebastiano Curone,Piemonte,44.785816,9.064654
Sant'Agata Fossili,Piemonte,44.784752,8.921154
Sardigliano,Piemonte,44.752885,8.896325
Sarezzano,Piemonte,44.867612,8.912663
Serralunga di Crea,Piemonte,45.100254,8.282034
Serravalle Scrivia,Piemonte,44.725580,8.854700
Sezzadio,Piemonte,44.784849,8.572546
Silvano d'Orba,Piemonte,44.686915,8.674960
Solero,Piemonte,44.918498,8.511902
Solonghello,Piemonte,45.129054,8.283234
Spigno Monferrato,Piemonte,44.543141,8.333946
Spineto Scrivia,Piemonte,44.837353,8.873752
Stazzano,Piemonte,44.727394,8.867728
Strevi,Piemonte,44.698146,8.521847
Tagliolo Monferrato,Piemonte,44.638346,8.665851
Tassarolo,Piemonte,44.728549,8.771552
Terruggia,Piemonte,45.082255,8.443238
Terzo,Piemonte,44.670445,8.421645
Ticineto,Piemonte,45.098026,8.555658
Tortona,Piemonte,44.896660,8.864128
Treville,Piemonte,45.096854,8.359536
Trisobbio,Piemonte,44.661646,8.586149
Valenza,Piemonte,45.014025,8.645821
Valmacca,Piemonte,45.100786,8.582789
Vignale Monferrato,Piemonte,45.011253,8.396138
Vignole Borbera,Piemonte,44.709948,8.891262
Viguzzolo,Piemonte,44.905507,8.918616
Villadeati,Piemonte,45.072252,8.167932
Villalvernia,Piemonte,44.815352,8.857252
Villamiroglio,Piemonte,45.134725,8.170291
Villanova Monferrato,Piemonte,45.182857,8.479237
Villaromagnano,Piemonte,44.849653,8.887752
Visone,Piemonte,44.661845,8.500747
Volpedo,Piemonte,44.890375,8.982300
Volpeglino,Piemonte,44.892495,8.960060
Voltaggio,Piemonte,44.620354,8.842748
Cassano Spinola,Piemonte,44.766166,8.863175
Alluvioni Piovera,Piemonte,44.982464,8.752398
Lu e Cuccaro Monferrato,Piemonte,44.996613,8.474265
Ailoche,Piemonte,45.698291,8.221213
Andorno Micca,Piemonte,45.609264,8.052720
Benna,Piemonte,45.513662,8.126623
Biella,Piemonte,45.566954,8.086912
Bioglio,Piemonte,45.606808,8.129709
Borriana,Piemonte,45.506161,8.038621
Brusnengo,Piemonte,45.593865,8.251924
Callabiana,Piemonte,45.631365,8.097220
Camandona,Piemonte,45.644165,8.099720
Camburzano,Piemonte,45.543668,8.003131
