source_file,benv_id,raw_comune,raw_provincia,raw_regione,matched_level,matched_label,lat,lon,note
bluetongue_2025_italia.xlsx,81260,ESCALAPLANO,SU,SARDEGNA,province,ESCALAPLANO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81266,SEDILO,OR,SARDEGNA,province,SEDILO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81272,VILLASOR,SU,SARDEGNA,province,VILLASOR,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81282,SARULE,NU,SARDEGNA,province,SARULE,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80900,SILIQUA,SU,SARDEGNA,province,SILIQUA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80904,CAPALBIO,GR,TOSCANA,province,CAPALBIO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80907,FORDONGIANUS,OR,SARDEGNA,province,FORDONGIANUS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81898,SASSARI,SS,SARDEGNA,province,SASSARI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81954,VALVESTINO,BS,LOMBARDIA,province,VALVESTINO,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81976,ORROLI,SU,SARDEGNA,province,ORROLI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80928,GONNOSTRAMATZA,OR,SARDEGNA,province,GONNOSTRAMATZA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80949,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79629,BOLOTANA,NU,SARDEGNA,province,BOLOTANA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79632,BOLOTANA,NU,SARDEGNA,province,BOLOTANA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81711,VILLESSE,GO,FRIULI VENEZIA GIULIA,province,VILLESSE,45.94150,13.62200,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81776,CAPOTERRA,CA,SARDEGNA,province,CAPOTERRA,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81781,ARTENA,RM,LAZIO,province,ARTENA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81792,DOMODOSSOLA,VB,PIEMONTE,province,DOMODOSSOLA,45.92140,8.55100,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81801,SARDARA,SU,SARDEGNA,province,SARDARA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77535,FABRIANO,AN,MARCHE,province,FABRIANO,43.61580,13.51890,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80887,ORROLI,SU,SARDEGNA,province,ORROLI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80887,ORROLI,SU,SARDEGNA,province,ORROLI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79000,DORGALI,NU,SARDEGNA,province,DORGALI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79026,SOSPIROLO,BL,VENETO,province,SOSPIROLO,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80449,BOSA,OR,SARDEGNA,province,BOSA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80457,CAMPAGNATICO,GR,TOSCANA,municipality,Campagnatico,42.88260,11.27310,coordinates approximated at municipality centroid
bluetongue_2025_italia.xlsx,80463,MALESCO,VB,PIEMONTE,province,MALESCO,45.92140,8.55100,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79206,GUSPINI,SU,SARDEGNA,province,GUSPINI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79222,SOLARUSSA,OR,SARDEGNA,province,SOLARUSSA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79225,PALMAS ARBOREA,OR,SARDEGNA,province,PALMAS ARBOREA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79231,SAN PIETRO AL NATISONE,UD,FRIULI VENEZIA GIULIA,province,SAN PIETRO AL NATISONE,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79240,SAN QUIRINO,PN,FRIULI VENEZIA GIULIA,province,SAN QUIRINO,45.95690,12.66050,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79042,GUSPINI,SU,SARDEGNA,province,GUSPINI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79049,ISOLA DEL GRAN SASSO D\'ITALIA,TE,ABRUZZO,province,ISOLA DEL GRAN SASSO D\'ITALIA,42.66120,13.69900,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79054,OVARO,UD,FRIULI VENEZIA GIULIA,province,OVARO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79060,OVARO,UD,FRIULI VENEZIA GIULIA,province,OVARO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79736,SAMASSI,SU,SARDEGNA,province,SAMASSI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79751,NARBOLIA,OR,SARDEGNA,province,NARBOLIA,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81499,PULA,CA,SARDEGNA,province,PULA,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81514,ZERFALIU,OR,SARDEGNA,province,ZERFALIU,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81544,OLIENA,NU,SARDEGNA,province,OLIENA,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81566,PESCIA,PT,TOSCANA,province,PESCIA,43.93350,10.91730,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82332,SANTA CROCE DI MAGLIANO,CB,MOLISE,province,SANTA CROCE DI MAGLIANO,41.56030,14.66270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82359,PREPOTTO,UD,FRIULI VENEZIA GIULIA,province,PREPOTTO,46.07110,13.23460,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82381,RICCIA,CB,MOLISE,province,RICCIA,41.56030,14.66270,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82409,POGGIBONSI,SI,TOSCANA,province,POGGIBONSI,43.31880,11.33080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82426,SANTADI,SU,SARDEGNA,province,SANTADI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,82459,TRAMONTI,SA,CAMPANIA,province,TRAMONTI,40.68240,14.76810,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79067,MONTALTO DI CASTRO,VT,LAZIO,province,MONTALTO DI CASTRO,42.42070,12.10770,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79079,ORANI,NU,SARDEGNA,province,ORANI,40.32020,9.32640,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79097,SAMATZAI,SU,SARDEGNA,province,SAMATZAI,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79105,LAMON,BL,VENETO,province,LAMON,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79106,FELTRE,BL,VENETO,province,FELTRE,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79108,TAMBRE,BL,VENETO,province,TAMBRE,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79110,SETTEVILLE,BL,VENETO,province,SETTEVILLE,46.14250,12.21670,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79371,SANTU LUSSURGIU,OR,SARDEGNA,province,SANTU LUSSURGIU,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79393,BUCINE,AR,TOSCANA,province,BUCINE,43.46330,11.87960,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79397,MARACALAGONIS,CA,SARDEGNA,province,MARACALAGONIS,39.22380,9.12170,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,74655,COLORINA,SO,LOMBARDIA,province,COLORINA,46.16990,9.87880,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81162,URI,SS,SARDEGNA,province,URI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81163,BONNANARO,SS,SARDEGNA,province,BONNANARO,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81169,RANDAZZO,CT,SICILIA,province,RANDAZZO,37.50790,15.08300,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81174,SERRAMANNA,SU,SARDEGNA,province,SERRAMANNA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81195,SENORBI\',SU,SARDEGNA,province,SENORBI\',39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81203,PERDAXIUS,SU,SARDEGNA,province,PERDAXIUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81203,PERDAXIUS,SU,SARDEGNA,province,PERDAXIUS,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,81206,SAN GIOVANNI SUERGIU,SU,SARDEGNA,province,SAN GIOVANNI SUERGIU,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,79672,NARCAO,SU,SARDEGNA,province,NARCAO,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80818,VILLAMASSARGIA,SU,SARDEGNA,province,VILLAMASSARGIA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80823,GONNESA,SU,SARDEGNA,province,GONNESA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80834,SEDILO,OR,SARDEGNA,province,SEDILO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80741,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,80749,OZIERI,SS,SARDEGNA,province,OZIERI,40.72590,8.55570,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77678,ATINA,FR,LAZIO,province,ATINA,41.63960,13.35120,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77699,VENAROTTA,AP,MARCHE,province,VENAROTTA,42.85360,13.57490,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77707,COLLI AL METAURO,PU,MARCHE,province,COLLI AL METAURO,43.91250,12.91550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77715,PESARO,PU,MARCHE,province,PESARO,43.91250,12.91550,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77727,GIANO DELL\'UMBRIA,PG,UMBRIA,province,GIANO DELL\'UMBRIA,43.11070,12.39080,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77731,SIURGUS DONIGALA,SU,SARDEGNA,province,SIURGUS DONIGALA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77735,PITIGLIANO,GR,TOSCANA,province,PITIGLIANO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,77742,FABRIANO,AN,MARCHE,province,FABRIANO,43.61580,13.51890,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,75198,SAN LEO,RN,EMILIA ROMAGNA,province,SAN LEO,44.06780,12.56950,municipality centroid unavailable; coordinates set to province capital for map display
bluetongue_2025_italia.xlsx,76438,VICCHIO,FI,TOSCANA,province,VICCHIO,43.76960,11.25580,municipality centroid unavailable; coordinates set to province capital for map display
