external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,suspected_date,confirmed_date,extinction_date,event_status,is_active,country,region,location,lat,lon,url_source,notes
BENV-2025-AETHINA-TUMIDA-81404-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-30,2025-10-30,2025-10-20,2025-10-30,2025-12-05,Estinto,false,Italy,Calabria,ROSARNO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81404; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RC; data sospetto: 2025-10-20; data conferma: 2025-10-30; data estinzione: 2025-12-05; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-AGALASSIA-CONTAGIOSA-83941-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2026-03-23,2026-03-23,2026-03-09,2026-03-23,2026-05-12,Estinto,false,Italy,Sardegna,BARI SARDO,40.32020,9.32640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 83941; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: NU; data sospetto: 2026-03-09; data conferma: 2026-03-23; data estinzione: 2026-05-12; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-AGALASSIA-CONTAGIOSA-83237-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2026-02-06,2026-02-06,2026-02-02,2026-02-06,,Confermato / attivo,true,Italy,Sardegna,GIAVE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 83237; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2026-02-02; data conferma: 2026-02-06; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-AGALASSIA-CONTAGIOSA-82873-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2026-01-16,2026-01-16,2026-01-12,2026-01-16,,Confermato / attivo,true,Italy,Sardegna,URI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 82873; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2026-01-12; data conferma: 2026-01-16; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-AGALASSIA-CONTAGIOSA-85192-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2026-06-18,2026-06-18,2026-06-11,2026-06-18,,Confermato / attivo,true,Italy,Sardegna,ITTIRI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 85192; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2026-06-11; data conferma: 2026-06-18; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-AGALASSIA-CONTAGIOSA-83512-OVINO,IZS_BENV,Agalassia Contagiosa,Agalassia Contagiosa,Confermato,Ovino,ovine,2026-02-26,2026-02-26,2026-02-22,2026-02-26,,Confermato / attivo,true,Italy,Sardegna,GIAVE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Agalassia Contagiosa; original BENV ID 83512; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2026-02-22; data conferma: 2026-02-26; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-76314-MULO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Mulo,unknown,2025-05-09,2025-05-09,2025-04-29,2025-05-09,2025-07-29,Estinto,false,Italy,Lazio,SANT\'ELIA FIUMERAPIDO,41.63960,13.35120,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 76314; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FR; data sospetto: 2025-04-29; data conferma: 2025-05-09; data estinzione: 2025-07-29; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-77447-CAVALLO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Cavallo,unknown,2025-07-09,2025-07-09,2025-07-09,2025-07-09,2025-09-11,Estinto,false,Italy,Lombardia,ARDENNO,46.16990,9.87880,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 77447; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: SO; data sospetto: 2025-07-09; data conferma: 2025-07-09; data estinzione: 2025-09-11; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-74723-CAVALLO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Cavallo,unknown,2025-02-07,2025-02-07,2025-01-29,2025-02-07,2025-05-19,Estinto,false,Italy,Campania,MONTECORVINO PUGLIANO,40.68240,14.76810,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 74723; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: SA; data sospetto: 2025-01-29; data conferma: 2025-02-07; data estinzione: 2025-05-19; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-76822-CAVALLO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Cavallo,unknown,2025-07-02,2025-07-02,2025-06-26,2025-07-02,2025-12-29,Estinto,false,Italy,Lazio,CASTRO DEI VOLSCI,41.63960,13.35120,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 76822; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FR; data sospetto: 2025-06-26; data conferma: 2025-07-02; data estinzione: 2025-12-29; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-75978-MULO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Mulo,unknown,2025-04-16,2025-04-16,2025-04-04,2025-04-16,2025-09-02,Estinto,false,Italy,Lazio,SEZZE,41.46760,12.90370,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 75978; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: LT; data sospetto: 2025-04-04; data conferma: 2025-04-16; data estinzione: 2025-09-02; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-77948-MULO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Mulo,unknown,2025-08-08,2025-08-08,2025-07-25,2025-08-08,2025-12-29,Estinto,false,Italy,Lazio,CASTRO DEI VOLSCI,41.63960,13.35120,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 77948; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FR; data sospetto: 2025-07-25; data conferma: 2025-08-08; data estinzione: 2025-12-29; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-75238-MULO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Mulo,unknown,2025-03-14,2025-03-14,2025-02-27,2025-03-14,2025-08-28,Estinto,false,Italy,Campania,FAICCHIO,41.12980,14.78200,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 75238; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: BN; data sospetto: 2025-02-27; data conferma: 2025-03-14; data estinzione: 2025-08-28; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-75318-MULO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Mulo,unknown,2025-03-07,2025-03-07,2025-02-27,2025-03-07,2025-07-04,Estinto,false,Italy,Lazio,VALLEROTONDA,41.63960,13.35120,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 75318; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FR; data sospetto: 2025-02-27; data conferma: 2025-03-07; data estinzione: 2025-07-04; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-75865-CAVALLO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Cavallo,unknown,2025-04-11,2025-04-11,2025-04-04,2025-04-11,2025-04-22,Estinto,false,Italy,Veneto,PREGANZIOL,45.66690,12.24300,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 75865; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: TV; data sospetto: 2025-04-04; data conferma: 2025-04-11; data estinzione: 2025-04-22; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-75063-MULO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Mulo,unknown,2025-02-17,2025-02-17,2025-02-17,2025-02-17,2025-06-17,Estinto,false,Italy,Lazio,CARPINETO ROMANO,41.90280,12.49640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 75063; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: RM; data sospetto: 2025-02-17; data conferma: 2025-02-17; data estinzione: 2025-06-17; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-ANEMIA-INFETTIVA-76152-MULO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Mulo,unknown,2025-05-09,2025-05-09,2025-05-05,2025-05-09,2025-09-17,Estinto,false,Italy,Lazio,SANT\'ELIA FIUMERAPIDO,41.63960,13.35120,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 76152; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FR; data sospetto: 2025-05-05; data conferma: 2025-05-09; data estinzione: 2025-09-17; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-ANEMIA-INFETTIVA-83941-OVINO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Ovino,ovine,2026-03-23,2026-03-23,2026-03-09,2026-03-23,2026-05-12,Estinto,false,Italy,Sardegna,BARI SARDO,40.32020,9.32640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 83941; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: NU; data sospetto: 2026-03-09; data conferma: 2026-03-23; data estinzione: 2026-05-12; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-ANEMIA-INFETTIVA-82873-OVINO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Ovino,ovine,2026-01-16,2026-01-16,2026-01-12,2026-01-16,2026-07-27,Estinto,false,Italy,Sardegna,URI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 82873; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2026-01-12; data conferma: 2026-01-16; data estinzione: 2026-07-27; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-ANEMIA-INFETTIVA-85618-OVINO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Ovino,ovine,2026-06-18,2026-06-18,2026-06-11,2026-06-18,,Confermato / attivo,true,Italy,Sardegna,URI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 85618; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2026-06-11; data conferma: 2026-06-18; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-ANEMIA-INFETTIVA-83237-OVINO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Ovino,ovine,2026-02-06,2026-02-06,2026-02-02,2026-02-06,,Confermato / attivo,true,Italy,Sardegna,GIAVE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 83237; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2026-02-02; data conferma: 2026-02-06; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-ANEMIA-INFETTIVA-85553-OVINO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Ovino,ovine,2026-07-20,2026-07-20,2026-07-09,2026-07-20,,Confermato / attivo,true,Italy,Sardegna,BARI SARDO,40.32020,9.32640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 85553; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: NU; data sospetto: 2026-07-09; data conferma: 2026-07-20; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-ANEMIA-INFETTIVA-85192-OVINO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Ovino,ovine,2026-06-18,2026-06-18,2026-06-11,2026-06-18,,Confermato / attivo,true,Italy,Sardegna,ITTIRI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 85192; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2026-06-11; data conferma: 2026-06-18; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-ANEMIA-INFETTIVA-83512-OVINO,IZS_BENV,Anemia Infettiva,Anemia Infettiva,Confermato,Ovino,ovine,2026-02-26,2026-02-26,2026-02-22,2026-02-26,,Confermato / attivo,true,Italy,Sardegna,GIAVE,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Anemia Infettiva; original BENV ID 83512; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: SS; data sospetto: 2026-02-22; data conferma: 2026-02-26; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-74805-OVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Ovino,ovine,2025-01-31,2025-01-31,2025-01-31,2025-01-31,2025-03-23,Estinto,false,Italy,Lombardia,BERBENNO,45.69830,9.67730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 74805; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: BG; data sospetto: 2025-01-31; data conferma: 2025-01-31; data estinzione: 2025-03-23; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-74811-BOVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Bovino,bovine,2025-02-18,2025-02-18,2025-02-04,2025-02-18,2025-06-04,Estinto,false,Italy,Lazio,LADISPOLI,41.90280,12.49640,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 74811; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: RM; data sospetto: 2025-02-04; data conferma: 2025-02-18; data estinzione: 2025-06-04; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-74850-CAPRA,IZS_BENV,Bluetongue,Bluetongue,Confermato,Capra,caprine,2025-02-06,2025-02-06,2025-02-06,2025-02-06,2025-03-31,Estinto,false,Italy,Lombardia,VALGOGLIO,45.69830,9.67730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 74850; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: BG; data sospetto: 2025-02-06; data conferma: 2025-02-06; data estinzione: 2025-03-31; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 25; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-BLUETONGUE-74949-BOVINO,IZS_BENV,Bluetongue,Bluetongue,Confermato,Bovino,bovine,2025-02-13,2025-02-13,2025-02-11,2025-02-13,2025-03-25,Estinto,false,Italy,Calabria,AIETA,39.29830,16.25370,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Bluetongue; original BENV ID 74949; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: CS; data sospetto: 2025-02-11; data conferma: 2025-02-13; data estinzione: 2025-03-25; stato evento: Estinto; is_active: false; sierotipo: Sierotipo 4 e 8; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
